region,region_id,playlist_id,location,location_id
青洲區、筷子基區及林茂塘區,a,m2169,沙梨頭南街,1
青洲區、筷子基區及林茂塘區,a,m2065,提督馬路與高士德大馬路交界（向高士德大馬路方向),2
青洲區、筷子基區及林茂塘區,a,m2259,巴坡沙大馬路與青洲大馬路交界,3
青洲區、筷子基區及林茂塘區,a,m2063,提督馬路與高士德大馬路交界,4
青洲區、筷子基區及林茂塘區,a,m2179,沙梨頭海邊街與爹美刁施拿地大馬路交界,5
台山區、黑沙環及祐漢區,b,m2043,勞動節大馬路,1
台山區、黑沙環及祐漢區,b,m2023,慕拉士大馬路,2
黑沙環新填海區、望廈及水塘區,c,m1196,友誼橋大馬路(向氹仔方向),1
黑沙環新填海區、望廈及水塘區,c,m2346,友誼大馬路(向馬揸度博士大馬路方向),2
黑沙環新填海區、望廈及水塘區,c,m2208,馬揸度博士大馬路,3
黑沙環新填海區、望廈及水塘區,c,m2287,馬揸度博士大馬路(近勞工局),4
黑沙環新填海區、望廈及水塘區,c,m1033,馬場北大馬路與馬場東大馬路交界,5
黑沙環新填海區、望廈及水塘區,c,m2029,友誼圓形地與友誼橋大馬路交界(向港珠澳大橋入口方向),6
黑沙環新填海區、望廈及水塘區,c,m2252,美副將大馬路與俾利喇街交界,7
黑沙環新填海區、望廈及水塘區,c,m2092,東北大馬路與黑沙環中街交界向友誼圓形地方向,8
黑沙環新填海區、望廈及水塘區,c,m2322,黑沙環新街,9
黑沙環新填海區、望廈及水塘區,c,m2051,馬交石斜坡與俾利喇街交界,10
黑沙環新填海區、望廈及水塘區,c,a1029,A2橋澳門出口,11
新口岸區,d,m1134,友誼大馬路,1
新口岸區,d,m2289,馬六甲街停車場,2
新口岸區,d,t4008,松山隧道羅理基方向,3
新口岸區,d,m1082,羅理基博士大馬路行車隧道往松山隧道方向,4
外港及南灣湖新填海區,e,m1125,宋玉生廣場,1
外港及南灣湖新填海區,e,m1122,捐血中心,2
外港及南灣湖新填海區,e,m2202,孫逸仙大馬路與城市日大馬路交界,3
