vehicle_type,edge_from,edge_to,observed_count,variance,n_member_gates,member_gate_indices,member_gates,n_time_periods
car,10143282735,2492766000,1512.5,1512.5,2,72|73,cam_c11:gate_1|cam_c11:gate_2,2
car,10160788286,1523899606,529.5,529.5,1,56,cam_c8:gate_1,2
car,10293199569,10293199566,602.0,602.0,2,131|132,cam_f7:gate_3|cam_f7:gate_4,2
car,10293199569,1449239318,1342.5,1342.5,2,129|130,cam_f7:gate_1|cam_f7:gate_2,2
car,10689864529,12143930233,1192.0,1192.0,1,294,cam_n1:gate_1,2
car,10855460010,10855460017,0.0,1.0,1,323,cam_o7:gate_1,2
car,1112039283,1448261053,6716.5,6716.5,4,260|261|266|267,cam_m3:gate_3|cam_m3:gate_4|cam_m6:gate_1|cam_m6:gate_2,2
car,11245117419,13324864160,2714.0,2714.0,2,343|348,cam_q1:gate_1|cam_q4:gate_1,2
car,12099657777,9210167479,2432.0,2432.0,1,291,cam_m16:gate_1,2
car,12214526358,8212253860,3306.0,3306.0,1,292,cam_m17:gate_1,2
car,12328602709,2492766000,40.0,40.0,1,77,cam_c11:gate_6,2
car,1420845476,1846250241,1209.0,1209.0,1,254,cam_m1:gate_2,2
car,1420845476,2992379493,3724.0,3724.0,2,253|255,cam_m1:gate_1|cam_m1:gate_3,2
car,1420845489,1448234534,440.5,440.5,1,107,cam_e5:gate_2,2
car,1420845489,1516025646,1361.0,1361.0,1,109,cam_e6:gate_2,2
car,1432319785,1888045626,4086.5,4086.5,1,239,cam_k1:gate_1,2
car,1448261053,1942292058,2767.0,2767.0,1,268,cam_m6:gate_3,2
car,1448263566,1942292074,2043.5,2043.5,1,38,cam_c2:gate_1,2
car,1449241391,1888279429,194.5,194.5,2,30|31,cam_b1:gate_6|cam_b1:gate_7,2
car,1449241533,1867311193,3318.5,3318.5,1,87,cam_d3:gate_3,2
car,1449241548,1449241533,2581.5,2581.5,2,85|86,cam_d3:gate_1|cam_d3:gate_2,2
car,1449241548,1867326933,5452.5,5452.5,2,125|126,cam_f5:gate_3|cam_f5:gate_4,2
car,1514820618,594810504,1227.0,1227.0,3,310|311|312,cam_o5:gate_1|cam_o5:gate_2|cam_o5:gate_3,2
car,1515997023,1515996978,1812.0,1812.0,1,228,cam_i11:gate_2,2
car,1516025594,594810758,344.5,344.5,1,278,cam_m11:gate_3,2
car,1516025641,1448234534,3130.5,3130.5,1,106,cam_e5:gate_1,2
car,1518007286,1514820631,3452.5,3452.5,2,232|233,cam_j2:gate_1|cam_j2:gate_2,2
car,1522474782,1811547083,238.0,238.0,1,12,cam_a3:gate_2,2
car,1523899606,10160788282,81.0,81.0,1,57,cam_c8:gate_2,2
car,1684887332,1938088901,5472.5,5472.5,2,127|128,cam_f6:gate_1|cam_f6:gate_2,2
car,1791209584,1793358263,6520.0,6520.0,5,159|199|200|201|202,cam_f15:gate_3|cam_g2:gate_3|cam_g2:gate_4|cam_g2:gate_5|cam_g2:gate_6,2
car,1791209584,1846784930,1004.5,1004.5,2,158|203,cam_f15:gate_2|cam_g2:gate_7,2
car,1811547083,1522474782,170.5,170.5,1,11,cam_a3:gate_1,2
car,1816987769,1816987772,4295.0,4295.0,2,92|93,cam_e1:gate_1|cam_e1:gate_2,2
car,1832026502,1832026443,2933.0,2933.0,3,117|118|119,cam_f3:gate_1|cam_f3:gate_2|cam_f3:gate_3,2
car,1832146663,1942810207,2366.0,2366.0,3,120|121|122,cam_f4:gate_1|cam_f4:gate_2|cam_f4:gate_3,2
car,1844682741,1844682733,283.0,283.0,2,205|206,cam_g4:gate_1|cam_g4:gate_2,2
car,1844682741,2392981216,659.5,659.5,2,207|208,cam_g4:gate_3|cam_g4:gate_4,2
car,1844682767,1791209551,7217.0,7217.0,2,154|155,cam_f13:gate_1|cam_f13:gate_2,2
car,1846242592,1846242567,557.5,557.5,1,204,cam_g3:gate_1,2
car,1846250221,2392981213,3056.0,3056.0,1,209,cam_g5:gate_1,2
car,1846250221,5299061597,3129.0,3129.0,2,210|211,cam_g5:gate_2|cam_g5:gate_3,2
car,1888045626,1112039279,2183.5,2183.5,1,240,cam_k1:gate_2,2
car,1888279429,1540314462,2012.5,2012.5,3,25|26|27,cam_b1:gate_1|cam_b1:gate_2|cam_b1:gate_3,2
car,1888279429,3355823914,2015.0,2015.0,2,28|29,cam_b1:gate_4|cam_b1:gate_5,2
car,1936845009,518264005,2921.5,2921.5,3,9|13|14,cam_a2:gate_2|cam_a4:gate_1|cam_a4:gate_2,2
car,1936863901,1449241550,1654.5,1654.5,1,336,cam_p3:gate_2,2
car,1936887997,6852411673,5440.0,5440.0,2,32|34,cam_b2:gate_1|cam_b2:gate_3,2
car,1936910344,4064678350,1621.0,1621.0,1,263,cam_m4:gate_2,2
car,1939558938,4835445199,2608.5,2608.5,2,329|332,cam_p1:gate_3|cam_p2:gate_2,2
car,1941289233,7213836956,432.5,432.5,6,182|183|184|185|186|187,cam_f21:gate_1|cam_f21:gate_2|cam_f21:gate_3|cam_f21:gate_4|cam_f21:gate_5|cam_f21:gate_6,2
car,1941289254,6735356641,2553.0,2553.0,1,135,cam_f9:gate_1,2
car,1941536948,12040037094,541.0,541.0,3,344|345|346,cam_q2:gate_1|cam_q2:gate_2|cam_q2:gate_3,2
car,1942291748,518463863,0.0,1.0,1,101,cam_e3:gate_4,2
car,1942291904,1867311196,3907.0,3907.0,1,82,cam_d2:gate_1,2
car,1942291927,1867311196,2021.5,2021.5,2,83|84,cam_d2:gate_2|cam_d2:gate_3,2
car,1942291995,594811248,5500.0,5500.0,4,349|350|351|352,cam_r1:gate_1|cam_r1:gate_2|cam_r1:gate_3|cam_r1:gate_4,2
car,1942292055,1448260320,2061.0,2061.0,2,78|79,cam_d1:gate_1|cam_d1:gate_2,2
car,1942292055,1942292051,1418.0,1418.0,2,80|81,cam_d1:gate_3|cam_d1:gate_4,2
car,1942292074,1942292058,2777.0,2777.0,1,39,cam_c2:gate_2,2
car,1942400763,5104353668,2898.5,2898.5,4,94|95|96|97,cam_e2:gate_1|cam_e2:gate_2|cam_e2:gate_3|cam_e2:gate_4,2
car,1942467236,5108134366,1395.5,1395.5,2,89|91,cam_d4:gate_2|cam_d4:gate_4,2
car,1942584678,2169024001,7564.5,7564.5,1,116,cam_f2:gate_1,2
car,1944086454,1686120959,1095.0,1095.0,3,111|113|115,cam_f1:gate_2|cam_f1:gate_4|cam_f1:gate_6,2
car,1944086454,9024344350,272.0,272.0,2,110|112,cam_f1:gate_1|cam_f1:gate_3,2
car,1944086459,1944086454,9.5,9.5,1,114,cam_f1:gate_5,2
